18292,DBR,Rostock Landkreis        
18292,BÜZ,Rostock Landkreis        
18292,ROS,Rostock – Mecklenburg-Vorpommern      
18292,DBR,Rostock Landkreis        
18292,BÜZ,Rostock Landkreis        
18292,ROS,Rostock – Mecklenburg-Vorpommern      
18292,DBR,Rostock Landkreis        
18292,BÜZ,Rostock Landkreis        
18299,DBR,Rostock Landkreis        
18299,BÜZ,Rostock Landkreis        
18299,DBR,Rostock Landkreis        
18299,ROS,Rostock – Mecklenburg-Vorpommern      
18299,BÜZ,Rostock Landkreis        
18299,DBR,Rostock Landkreis        
18299,ROS,Rostock – Mecklenburg-Vorpommern      
18299,BÜZ,Rostock Landkreis        
18299,DBR,Rostock Landkreis        
18299,ROS,Rostock – Mecklenburg-Vorpommern      
18299,BÜZ,Rostock Landkreis        
18299,DBR,Rostock Landkreis        
18299,ROS,Rostock – Mecklenburg-Vorpommern      
18299,BÜZ,Rostock Landkreis        
18299,DBR,Rostock Landkreis        
18299,ROS,Rostock – Mecklenburg-Vorpommern      
18299,BÜZ,Rostock Landkreis        
18299,DBR,Rostock Landkreis        
18299,ROS,Rostock – Mecklenburg-Vorpommern      
18299,BÜZ,Rostock Landkreis        
18299,ROS,Rostock – Mecklenburg-Vorpommern      
18299,BÜZ,Rostock Landkreis        
18299,DBR,Rostock Landkreis        
18299,ROS,Rostock – Mecklenburg-Vorpommern      
18299,BÜZ,Rostock Landkreis        
18299,DBR,Rostock Landkreis        
18299,ROS,Rostock – Mecklenburg-Vorpommern      
18311,RDG,Ribnitz-Damgarten / Landkreis Vorpommern-Rügen – Mecklenburg-Vorpommern   
18507,GMN,Grimmen / Landkreis Vorpommern-Rügen – Mecklenburg-Vorpommern   
18556,AK,Altenkirchen (Westerwald)        
19053,SN,Schwerin – Mecklenburg-Vorpommern      
19055,SN,Schwerin – Mecklenburg-Vorpommern      
19057,SN,Schwerin – Mecklenburg-Vorpommern      
19059,SN,Schwerin – Mecklenburg-Vorpommern      
19061,SN,Schwerin – Mecklenburg-Vorpommern      
19063,SN,Schwerin – Mecklenburg-Vorpommern      
19065,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19065,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19065,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19065,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19067,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19067,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19067,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19067,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19067,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19069,NWM,Nordwestmecklenburg – Mecklenburg-Vorpommern      
19069,NWM,Nordwestmecklenburg – Mecklenburg-Vorpommern      
19069,NWM,Nordwestmecklenburg – Mecklenburg-Vorpommern      
19069,NWM,Nordwestmecklenburg – Mecklenburg-Vorpommern      
19069,NWM,Nordwestmecklenburg – Mecklenburg-Vorpommern      
19069,NWM,Nordwestmecklenburg – Mecklenburg-Vorpommern      
19071,NWM,Nordwestmecklenburg – Mecklenburg-Vorpommern      
19071,NWM,Nordwestmecklenburg – Mecklenburg-Vorpommern      
19071,NWM,Nordwestmecklenburg – Mecklenburg-Vorpommern      
19071,NWM,Nordwestmecklenburg – Mecklenburg-Vorpommern      
19073,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19073,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19073,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19073,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19073,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19073,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19075,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19075,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19075,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19077,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19077,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19077,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19077,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19079,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19079,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19079,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19086,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19089,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19089,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19089,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19089,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19089,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19089,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19089,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19089,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19089,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19089,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19205,NWM,Nordwestmecklenburg – Mecklenburg-Vorpommern      
19205,NWM,Nordwestmecklenburg – Mecklenburg-Vorpommern      
19205,GDB,Gadebusch / Landkreis Nordwestmecklenburg – Mecklenburg-Vorpommern   
19205,NWM,Nordwestmecklenburg – Mecklenburg-Vorpommern      
19205,NWM,Nordwestmecklenburg – Mecklenburg-Vorpommern      
19205,NWM,Nordwestmecklenburg – Mecklenburg-Vorpommern      
19205,NWM,Nordwestmecklenburg – Mecklenburg-Vorpommern      
19205,NWM,Nordwestmecklenburg – Mecklenburg-Vorpommern      
19205,NWM,Nordwestmecklenburg – Mecklenburg-Vorpommern      
19205,NWM,Nordwestmecklenburg – Mecklenburg-Vorpommern      
19209,NWM,Nordwestmecklenburg – Mecklenburg-Vorpommern      
19209,NWM,Nordwestmecklenburg – Mecklenburg-Vorpommern      
19209,NWM,Nordwestmecklenburg – Mecklenburg-Vorpommern      
19209,NWM,Nordwestmecklenburg – Mecklenburg-Vorpommern      
19209,NWM,Nordwestmecklenburg – Mecklenburg-Vorpommern      
19217,NWM,Nordwestmecklenburg – Mecklenburg-Vorpommern      
19217,NWM,Nordwestmecklenburg – Mecklenburg-Vorpommern      
19217,NWM,Nordwestmecklenburg – Mecklenburg-Vorpommern      
19217,NWM,Nordwestmecklenburg – Mecklenburg-Vorpommern      
19217,NWM,Nordwestmecklenburg – Mecklenburg-Vorpommern      
19217,NWM,Nordwestmecklenburg – Mecklenburg-Vorpommern      
19217,NWM,Nordwestmecklenburg – Mecklenburg-Vorpommern      
19217,NWM,Nordwestmecklenburg – Mecklenburg-Vorpommern      
19217,NWM,Nordwestmecklenburg – Mecklenburg-Vorpommern      
19217,NWM,Nordwestmecklenburg – Mecklenburg-Vorpommern      
19217,NWM,Nordwestmecklenburg – Mecklenburg-Vorpommern      
19217,NWM,Nordwestmecklenburg – Mecklenburg-Vorpommern      
19217,NWM,Nordwestmecklenburg – Mecklenburg-Vorpommern      
19217,NWM,Nordwestmecklenburg – Mecklenburg-Vorpommern      
19217,NWM,Nordwestmecklenburg – Mecklenburg-Vorpommern      
19217,NWM,Nordwestmecklenburg – Mecklenburg-Vorpommern      
19217,NWM,Nordwestmecklenburg – Mecklenburg-Vorpommern      
19230,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19230,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19230,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19230,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19230,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19230,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19230,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19230,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19230,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19230,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19230,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19230,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19230,HGN,Hagenow / Landkreis Ludwigslust-Parchim – Mecklenburg-Vorpommern   
19230,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19230,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19230,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19230,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19230,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19230,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19230,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19230,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19230,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19243,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19243,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19243,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19243,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19243,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19243,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19243,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19243,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19243,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19243,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19243,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19243,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19246,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19246,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19246,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19246,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19246,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19246,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19246,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19246,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19249,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19249,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19249,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19249,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19258,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19258,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19258,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19258,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19258,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19258,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19258,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19258,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19258,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19258,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19258,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19260,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19260,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19260,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19260,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19260,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19260,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19273,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19273,NH,Neuhaus am Rennweg / Landkreis Sonneberg – Thüringen 
19273,LG,Lüneburg – Niedersachsen      
19273,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19273,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19288,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19288,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19288,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19288,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19288,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19288,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19288,LWL,Ludwigslust – Mecklenburg-Vorpommern      
19288,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19288,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19288,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19288,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19288,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19294,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19294,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19294,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19294,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19294,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19294,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19294,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19294,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19294,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19294,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19294,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19294,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19294,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19294,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19300,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19300,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19300,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19300,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19300,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19300,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19300,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19300,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19300,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19300,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19303,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19303,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19303,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19303,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19303,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19303,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19303,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19306,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19306,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19306,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19309,PR,Prignitz – Brandenburg      
19309,PR,Prignitz – Brandenburg      
19309,PR,Prignitz – Brandenburg      
19309,PR,Prignitz – Brandenburg      
19309,PR,Prignitz – Brandenburg      
19309,PR,Prignitz – Brandenburg      
19322,PR,Prignitz – Brandenburg      
19322,PR,Prignitz – Brandenburg      
19322,PR,Prignitz – Brandenburg      
19322,PR,Prignitz – Brandenburg      
19322,PR,Prignitz – Brandenburg      
19322,PR,Prignitz – Brandenburg      
19336,PR,Prignitz – Brandenburg      
19336,PR,Prignitz – Brandenburg      
19336,PR,Prignitz – Brandenburg      
19336,PR,Prignitz – Brandenburg      
19339,PR,Prignitz – Brandenburg      
19339,PR,Prignitz – Brandenburg      
19339,PR,Prignitz – Brandenburg      
19348,PR,Prignitz – Brandenburg      
19348,PR,Prignitz – Brandenburg      
19348,PR,Prignitz – Brandenburg      
19348,PR,Prignitz – Brandenburg      
19348,PR,Prignitz – Brandenburg      
19348,PR,Prignitz – Brandenburg      
19348,PR,Prignitz – Brandenburg      
19348,PR,Prignitz – Brandenburg      
19348,PR,Prignitz – Brandenburg      
19348,PR,Prignitz – Brandenburg      
19348,PR,Prignitz – Brandenburg      
19357,PR,Prignitz – Brandenburg      
19357,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19357,PR,Prignitz – Brandenburg      
19357,PR,Prignitz – Brandenburg      
19357,PR,Prignitz – Brandenburg      
19357,PR,Prignitz – Brandenburg      
19370,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19370,PCH,Parchim / Landkreis Ludwigslust-Parchim – Mecklenburg-Vorpommern   
19372,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19372,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19372,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19372,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19372,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19372,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19372,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19372,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19372,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19372,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19374,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19374,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19374,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19374,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19374,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19374,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19374,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19374,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19374,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19374,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19374,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19376,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19376,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19376,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19376,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19386,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19386,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19386,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19386,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19386,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19386,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19386,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19386,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19386,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19386,LBZ,Lübz / Landkreis Ludwigslust-Parchim – Mecklenburg-Vorpommern   
19386,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19386,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19386,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19395,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19395,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19395,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19395,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19395,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19395,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19395,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19395,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19399,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19399,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19399,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19399,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19399,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19399,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19399,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19406,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19406,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19406,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19406,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19406,STB,Sternberg / Landkreis Ludwigslust-Parchim – Mecklenburg-Vorpommern   
19406,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19406,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19406,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19406,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19412,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19412,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19412,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19412,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19412,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19412,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19412,LUP,Ludwigslust-Parchim – Mecklenburg-Vorpommern      
19417,NWM,Nordwestmecklenburg – Mecklenburg-Vorpommern      
19417,NWM,Nordwestmecklenburg – Mecklenburg-Vorpommern      
19417,NWM,Nordwestmecklenburg – Mecklenburg-Vorpommern      
19417,NWM,Nordwestmecklenburg – Mecklenburg-Vorpommern      
19417,NWM,Nordwestmecklenburg – Mecklenburg-Vorpommern      
21335,LG,Lüneburg – Niedersachsen      
21337,LG,Lüneburg – Niedersachsen      
21339,LG,Lüneburg – Niedersachsen      
21354,LG,Lüneburg – Niedersachsen      
21357,LG,Lüneburg – Niedersachsen      
21357,LG,Lüneburg – Niedersachsen      
21357,LG,Lüneburg – Niedersachsen      
21358,LG,Lüneburg – Niedersachsen      
21360,LG,Lüneburg – Niedersachsen      
21365,LG,Lüneburg – Niedersachsen      
21368,LG,Lüneburg – Niedersachsen      
21368,LG,Lüneburg – Niedersachsen      
21368,LG,Lüneburg – Niedersachsen      
21369,LG,Lüneburg – Niedersachsen      
21371,LG,Lüneburg – Niedersachsen      
21379,LG,Lüneburg – Niedersachsen      
21379,LG,Lüneburg – Niedersachsen      
21379,LG,Lüneburg – Niedersachsen      
21379,LG,Lüneburg – Niedersachsen      
21380,LG,Lüneburg – Niedersachsen      
21382,LG,Lüneburg – Niedersachsen      
21385,LG,Lüneburg – Niedersachsen      
21385,LG,Lüneburg – Niedersachsen      
21385,LG,Lüneburg – Niedersachsen      
21386,LG,Lüneburg – Niedersachsen      
21388,LG,Lüneburg – Niedersachsen      
21391,LG,Lüneburg – Niedersachsen      
21391,LG,Lüneburg – Niedersachsen      
21394,LG,Lüneburg – Niedersachsen      
21394,LG,Lüneburg – Niedersachsen      
21394,LG,Lüneburg – Niedersachsen      
21394,LG,Lüneburg – Niedersachsen      
21397,LG,Lüneburg – Niedersachsen      
21397,LG,Lüneburg – Niedersachsen      
21398,LG,Lüneburg – Niedersachsen      
21400,LG,Lüneburg – Niedersachsen      
21401,LG,Lüneburg – Niedersachsen      
21403,LG,Lüneburg – Niedersachsen      
21406,LG,Lüneburg – Niedersachsen      
21406,LG,Lüneburg – Niedersachsen      
21407,LG,Lüneburg – Niedersachsen      
21409,LG,Lüneburg – Niedersachsen      
21447,LG,Lüneburg – Niedersachsen      
21449,LG,Lüneburg – Niedersachsen      
21522,LG,Lüneburg – Niedersachsen      
21522,LG,Lüneburg – Niedersachsen      
21614,STD,Stade – Niedersachsen      
21635,STD,Stade – Niedersachsen      
21640,STD,Stade – Niedersachsen      
21640,STD,Stade – Niedersachsen      
21640,STD,Stade – Niedersachsen      
21640,STD,Stade – Niedersachsen      
21641,STD,Stade – Niedersachsen      
21643,STD,Stade – Niedersachsen      
21644,STD,Stade – Niedersachsen      
21680,STD,Stade – Niedersachsen      
21682,STD,Stade – Niedersachsen      
21683,STD,Stade – Niedersachsen      
21684,STD,Stade – Niedersachsen      
21684,STD,Stade – Niedersachsen      
21698,STD,Stade – Niedersachsen      
21698,STD,Stade – Niedersachsen      
21698,STD,Stade – Niedersachsen      
21702,STD,Stade – Niedersachsen      
21706,STD,Stade – Niedersachsen      
21709,STD,Stade – Niedersachsen      
21709,STD,Stade – Niedersachsen      
21709,STD,Stade – Niedersachsen      
21710,STD,Stade – Niedersachsen      
21712,STD,Stade – Niedersachsen      
21714,STD,Stade – Niedersachsen      
21717,STD,Stade – Niedersachsen      
21717,STD,Stade – Niedersachsen      
21720,STD,Stade – Niedersachsen      
21720,STD,Stade – Niedersachsen      
21720,STD,Stade – Niedersachsen      
21720,STD,Stade – Niedersachsen      
21723,STD,Stade – Niedersachsen      
21726,STD,Stade – Niedersachsen      
21726,STD,Stade – Niedersachsen      
21726,STD,Stade – Niedersachsen      
21727,STD,Stade – Niedersachsen      
21729,STD,Stade – Niedersachsen      
21730,STD,Stade – Niedersachsen      
21732,STD,Stade – Niedersachsen      
21734,STD,Stade – Niedersachsen      
21737,STD,Stade – Niedersachsen      
21739,STD,Stade – Niedersachsen      
21745,CUX,Cuxhaven         
21755,CUX,Cuxhaven         
21756,CUX,Cuxhaven         
21762,CUX,Cuxhaven         
21762,CUX,Cuxhaven         
21763,CUX,Cuxhaven         
21765,CUX,Cuxhaven         
21769,CUX,Cuxhaven         
21769,CUX,Cuxhaven         
21769,CUX,Cuxhaven         
21770,CUX,Cuxhaven         
21772,CUX,Cuxhaven         
21775,CUX,Cuxhaven         
21775,CUX,Cuxhaven         
21775,CUX,Cuxhaven         
21776,CUX,Cuxhaven         
21781,CUX,Cuxhaven         
21782,CUX,Cuxhaven         
21784,CUX,Cuxhaven         
21785,CUX,Cuxhaven         
21785,CUX,Cuxhaven         
21787,CUX,Cuxhaven         
21789,CUX,Cuxhaven         
22869,PI,Pinneberg – Schleswig-Holstein      
22880,PI,Pinneberg – Schleswig-Holstein      
23611,OH,Ostholstein – Schleswig-Holstein      
23617,OH,Ostholstein – Schleswig-Holstein      
23623,OH,Ostholstein – Schleswig-Holstein      
23626,OH,Ostholstein – Schleswig-Holstein      
23629,OH,Ostholstein – Schleswig-Holstein      
23669,OH,Ostholstein – Schleswig-Holstein      
23683,OH,Ostholstein – Schleswig-Holstein      
23684,OH,Ostholstein – Schleswig-Holstein      
23689,OH,Ostholstein – Schleswig-Holstein      
23701,OH,Ostholstein – Schleswig-Holstein      
23701,OH,Ostholstein – Schleswig-Holstein      
23714,OH,Ostholstein – Schleswig-Holstein      
23714,PLÖ,Plön – Schleswig-Holstein      
